numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
2,3,5,18,474,94.94
2,3,5,19,483,98.34
2,3,5,20,528,94.70
2,3,5,21,533,98.50
2,3,5,22,578,95.16
2,3,5,23,583,98.63
2,3,5,24,608,98.68
2,3,5,25,633,98.74
2,4,1,5,505,24.75
2,4,1,6,382,39.27
2,4,1,7,420,41.67
2,4,1,8,454,44.05
2,4,1,9,455,49.45
2,4,1,10,510,49.02
2,4,1,11,512,53.71
2,4,1,12,506,59.29
2,4,1,13,545,59.63
2,4,1,14,534,65.54
2,4,1,15,520,72.12
2,4,1,16,538,74.35
2,4,1,17,627,67.78
2,4,1,18,606,74.26
2,4,1,19,677,70.16
2,4,1,20,630,79.37
2,4,1,21,618,84.95
2,4,1,22,678,81.12
2,4,1,23,665,86.47
2,4,1,24,700,85.71
2,4,1,25,705,88.65
2,4,2,5,223,56.05
2,4,2,6,245,61.22
2,4,2,7,244,71.72
2,4,2,8,273,73.26
2,4,2,9,297,75.76
2,4,2,10,303,82.51
2,4,2,11,315,87.30
2,4,2,12,363,82.64
2,4,2,13,369,88.08
2,4,2,14,399,87.72
2,4,2,15,428,87.62
2,4,2,16,447,89.49
2,4,2,17,478,88.91
2,4,2,18,481,93.56
2,4,2,19,517,91.88
2,4,2,20,533,93.81
2,4,2,21,557,94.25
2,4,2,22,577,95.32
2,4,2,23,612,93.95
2,4,2,24,635,94.49
2,4,2,25,649,96.30
2,4,3,5,173,72.25
2,4,3,6,202,74.26
2,4,3,7,216,81.02
2,4,3,8,240,83.33
2,4,3,9,268,83.96
2,4,3,10,300,83.33
2,4,3,11,307,89.58
2,4,3,12,332,90.36
2,4,3,13,348,93.39
2,4,3,14,368,95.11
2,4,3,15,410,91.46
2,4,3,16,428,93.46
2,4,3,17,457,93.00
2,4,3,18,464,96.98
2,4,3,19,489,97.14
2,4,3,20,530,94.34
2,4,3,21,538,97.58
2,4,3,22,562,97.86
2,4,3,23,608,94.57
2,4,3,24,636,94.34
2,4,3,25,660,94.70
2,4,4,5,150,83.33
2,4,4,6,169,88.76
2,4,4,7,193,90.67
2,4,4,8,221,90.50
2,4,4,9,243,92.59
2,4,4,10,265,94.34
2,4,4,11,284,96.83
2,4,4,12,323,92.88
2,4,4,13,335,97.01
2,4,4,14,359,97.49
2,4,4,15,385,97.40
2,4,4,16,423,94.56
2,4,4,17,449,94.65
2,4,4,18,459,98.04
2,4,4,19,501,94.81
2,4,4,20,527,94.88
2,4,4,21,534,98.31
2,4,4,22,579,94.99
2,4,4,23,607,94.73
2,4,4,24,609,98.52
2,4,4,25,634,98.58
2,4,5,5,155,80.65
2,4,5,6,166,90.36
2,4,5,7,195,89.74
2,4,5,8,220,90.91
2,4,5,9,236,95.34
2,4,5,10,280,89.29
2,4,5,11,283,97.17
2,4,5,12,320,93.75
2,4,5,13,344,94.48
2,4,5,14,372,94.09
2,4,5,15,383,97.91
2,4,5,16,408,98.04
2,4,5,17,448,94.87
2,4,5,18,458,98.25
2,4,5,19,519,91.52
2,4,5,20,508,98.43
2,4,5,21,552,95.11
2,4,5,22,580,94.83
2,4,5,23,583,98.63
2,4,5,24,608,98.68
2,4,5,25,658,94.98
2,5,1,5,620,20.16
2,5,1,6,322,46.58
2,5,1,7,393,44.53
2,5,1,8,472,42.37
2,5,1,9,367,61.31
2,5,1,10,410,60.98
2,5,1,11,455,60.44
2,5,1,12,446,67.26
2,5,1,13,440,73.86
2,5,1,14,524,66.79
2,5,1,15,490,76.53
2,5,1,16,522,76.63
2,5,1,17,604,70.36
2,5,1,18,588,76.53
2,5,1,19,575,82.61
2,5,1,20,590,84.75
2,5,1,21,646,81.27
2,5,1,22,610,90.16
2,5,1,23,641,89.70
2,5,1,24,676,88.76
2,5,1,25,675,92.59
2,5,2,5,254,49.21
2,5,2,6,259,57.92
2,5,2,7,238,73.53
2,5,2,8,263,76.05
2,5,2,9,272,82.72
2,5,2,10,289,86.51
2,5,2,11,316,87.03
2,5,2,12,373,80.43
2,5,2,13,353,92.07
2,5,2,14,389,89.97
2,5,2,15,439,85.42
2,5,2,16,439,91.12
2,5,2,17,461,92.19
2,5,2,18,481,93.56
2,5,2,19,516,92.05
2,5,2,20,539,92.76
2,5,2,21,553,94.94
2,5,2,22,589,93.38
2,5,2,23,617,93.19
2,5,2,24,639,93.90
2,5,2,25,653,95.71
2,5,3,5,160,78.12
2,5,3,6,184,81.52
2,5,3,7,210,83.33
2,5,3,8,232,86.21
2,5,3,9,259,86.87
2,5,3,10,280,89.29
2,5,3,11,296,92.91
2,5,3,12,330,90.91
2,5,3,13,353,92.07
2,5,3,14,382,91.62
2,5,3,15,407,92.14
2,5,3,16,418,95.69
2,5,3,17,437,97.25
2,5,3,18,466,96.57
2,5,3,19,488,97.34
2,5,3,20,530,94.34
2,5,3,21,537,97.77
2,5,3,22,562,97.86
2,5,3,23,587,97.96
2,5,3,24,612,98.04
2,5,3,25,662,94.41
2,5,4,5,141,88.65
2,5,4,6,169,88.76
2,5,4,7,203,86.21
2,5,4,8,223,89.69
2,5,4,9,255,88.24
2,5,4,10,263,95.06
2,5,4,11,292,94.18
2,5,4,12,315,95.24
2,5,4,13,338,96.15
2,5,4,14,371,94.34
2,5,4,15,385,97.40
2,5,4,16,409,97.80
2,5,4,17,434,97.93
2,5,4,18,475,94.74
2,5,4,19,501,94.81
2,5,4,20,509,98.23
2,5,4,21,534,98.31
2,5,4,22,559,98.39
2,5,4,23,584,98.46
2,5,4,24,633,94.79
2,5,4,25,659,94.84
2,5,5,5,133,93.98
2,5,5,6,188,79.79
2,5,5,7,193,90.67
2,5,5,8,214,93.46
2,5,5,9,238,94.54
2,5,5,10,260,96.15
2,5,5,11,292,94.18
2,5,5,12,312,96.15
2,5,5,13,345,94.20
2,5,5,14,370,94.59
2,5,5,15,383,97.91
2,5,5,16,408,98.04
2,5,5,17,433,98.15
2,5,5,18,474,94.94
2,5,5,19,483,98.34
2,5,5,20,526,95.06
2,5,5,21,533,98.50
2,5,5,22,558,98.57
2,5,5,23,595,96.64
2,5,5,24,608,98.68
2,5,5,25,681,91.78
2,6,1,5,360,34.72
2,6,1,6,310,48.39
2,6,1,7,381,45.93
2,6,1,8,340,58.82
2,6,1,9,394,57.11
2,6,1,10,400,62.50
2,6,1,11,364,75.55
2,6,1,12,418,71.77
2,6,1,13,469,69.30
2,6,1,14,580,60.34
2,6,1,15,475,78.95
2,6,1,16,534,74.91
2,6,1,17,645,65.89
2,6,1,18,540,83.33
2,6,1,19,537,88.45
2,6,1,20,580,86.21
2,6,1,21,643,81.65
2,6,1,22,658,83.59
2,6,1,23,638,90.13
2,6,1,24,676,88.76
2,6,1,25,815,76.69
2,6,2,5,199,62.81
2,6,2,6,241,62.24
2,6,2,7,251,69.72
2,6,2,8,237,84.39
2,6,2,9,256,87.89
2,6,2,10,341,73.31
2,6,2,11,297,92.59
2,6,2,12,341,87.98
2,6,2,13,357,91.04
2,6,2,14,379,92.35
2,6,2,15,405,92.59
2,6,2,16,431,92.81
2,6,2,17,470,90.43
2,6,2,18,469,95.95
2,6,2,19,524,90.65
2,6,2,20,539,92.76
2,6,2,21,566,92.76
2,6,2,22,587,93.70
2,6,2,23,605,95.04
2,6,2,24,649,92.45
2,6,2,25,653,95.71
2,6,3,5,152,82.24
2,6,3,6,186,80.65
2,6,3,7,209,83.73
2,6,3,8,222,90.09
2,6,3,9,237,94.94
2,6,3,10,262,95.42
2,6,3,11,307,89.58
2,6,3,12,344,87.21
2,6,3,13,344,94.48
2,6,3,14,382,91.62
2,6,3,15,399,93.98
2,6,3,16,422,94.79
2,6,3,17,440,96.59
2,6,3,18,478,94.14
2,6,3,19,487,97.54
2,6,3,20,512,97.66
2,6,3,21,556,94.42
2,6,3,22,582,94.50
2,6,3,23,587,97.96
2,6,3,24,634,94.64
2,6,3,25,662,94.41
2,6,4,5,139,89.93
2,6,4,6,167,89.82
2,6,4,7,189,92.59
2,6,4,8,209,95.69
2,6,4,9,241,93.36
2,6,4,10,273,91.58
2,6,4,11,303,90.76
2,6,4,12,313,95.85
2,6,4,13,335,97.01
2,6,4,14,373,93.83
2,6,4,15,384,97.66
2,6,4,16,409,97.80
2,6,4,17,434,97.93
2,6,4,18,459,98.04
2,6,4,19,484,98.14
2,6,4,20,549,91.07
2,6,4,21,548,95.80
2,6,4,22,581,94.66
2,6,4,23,584,98.46
2,6,4,24,609,98.52
2,6,4,25,634,98.58
2,6,5,5,145,86.21
2,6,5,6,174,86.21
2,6,5,7,190,92.11
2,6,5,8,220,90.91
2,6,5,9,233,96.57
2,6,5,10,272,91.91
2,6,5,11,287,95.82
2,6,5,12,318,94.34
2,6,5,13,344,94.48
2,6,5,14,358,97.77
2,6,5,15,383,97.91
2,6,5,16,422,94.79
2,6,5,17,433,98.15
2,6,5,18,458,98.25
2,6,5,19,483,98.34
2,6,5,20,528,94.70
2,6,5,21,533,98.50
2,6,5,22,600,91.67
2,6,5,23,606,94.88
2,6,5,24,630,95.24
2,6,5,25,658,94.98
2,7,1,5,450,27.78
2,7,1,6,294,51.02
2,7,1,7,306,57.19
2,7,1,8,332,60.24
2,7,1,9,354,63.56
2,7,1,10,380,65.79
2,7,1,11,401,68.58
2,7,1,12,388,77.32
2,7,1,13,446,72.87
2,7,1,14,468,74.79
2,7,1,15,465,80.65
2,7,1,16,486,82.30
2,7,1,17,576,73.78
2,7,1,18,520,86.54
2,7,1,19,515,92.23
2,7,1,20,540,92.59
2,7,1,21,576,91.15
2,7,1,22,628,87.58
2,7,1,23,639,89.98
2,7,1,24,640,93.75
2,7,1,25,685,91.24
2,7,2,5,180,69.44
2,7,2,6,185,81.08
2,7,2,7,203,86.21
2,7,2,8,241,82.99
2,7,2,9,272,82.72
2,7,2,10,289,86.51
2,7,2,11,302,91.06
2,7,2,12,327,91.74
2,7,2,13,361,90.03
2,7,2,14,405,86.42
2,7,2,15,394,95.18
2,7,2,16,435,91.95
2,7,2,17,474,89.66
2,7,2,18,469,95.95
2,7,2,19,524,90.65
2,7,2,20,519,96.34
2,7,2,21,557,94.25
2,7,2,22,613,89.72
2,7,2,23,612,93.95
2,7,2,24,643,93.31
2,7,2,25,658,94.98
2,7,3,5,155,80.65
2,7,3,6,186,80.65
2,7,3,7,215,81.40
2,7,3,8,236,84.75
2,7,3,9,241,93.36
2,7,3,10,290,86.21
2,7,3,11,287,95.82
2,7,3,12,332,90.36
2,7,3,13,353,92.07
2,7,3,14,362,96.69
2,7,3,15,407,92.14
2,7,3,16,432,92.59
2,7,3,17,457,93.00
2,7,3,18,478,94.14
2,7,3,19,507,93.69
2,7,3,20,514,97.28
2,7,3,21,537,97.77
2,7,3,22,582,94.50
2,7,3,23,610,94.26
2,7,3,24,612,98.04
2,7,3,25,660,94.70
2,7,4,5,145,86.21
2,7,4,6,171,87.72
2,7,4,7,191,91.62
2,7,4,8,215,93.02
2,7,4,9,249,90.36
2,7,4,10,265,94.34
2,7,4,11,289,95.16
2,7,4,12,323,92.88
2,7,4,13,337,96.44
2,7,4,14,379,92.35
2,7,4,15,398,94.22
2,7,4,16,409,97.80
2,7,4,17,434,97.93
2,7,4,18,473,95.14
2,7,4,19,501,94.81
2,7,4,20,509,98.23
2,7,4,21,555,94.59
2,7,4,22,559,98.39
2,7,4,23,584,98.46
2,7,4,24,631,95.09
2,7,4,25,634,98.58
2,7,5,5,147,85.03
2,7,5,6,166,90.36
2,7,5,7,183,95.63
2,7,5,8,222,90.09
2,7,5,9,240,93.75
2,7,5,10,270,92.59
2,7,5,11,295,93.22
2,7,5,12,320,93.75
2,7,5,13,344,94.48
2,7,5,14,370,94.59
2,7,5,15,383,97.91
2,7,5,16,408,98.04
2,7,5,17,433,98.15
2,7,5,18,458,98.25
2,7,5,19,483,98.34
2,7,5,20,508,98.43
2,7,5,21,533,98.50
2,7,5,22,578,95.16
2,7,5,23,583,98.63
2,7,5,24,608,98.68
2,7,5,25,633,98.74
2,8,1,5,290,43.10
2,8,1,6,290,51.72
2,8,1,7,327,53.52
2,8,1,8,308,64.94
2,8,1,9,323,69.66
2,8,1,10,330,75.76
2,8,1,11,408,67.40
2,8,1,12,362,82.87
2,8,1,13,416,78.12
2,8,1,14,436,80.28
2,8,1,15,440,85.23
2,8,1,16,452,88.50
2,8,1,17,467,91.01
2,8,1,18,514,87.55
2,8,1,19,690,68.84
2,8,1,20,570,87.72
2,8,1,21,681,77.09
2,8,1,22,606,90.76
2,8,1,23,662,86.86
2,8,1,24,678,88.50
2,8,1,25,690,90.58
2,8,2,5,166,75.30
2,8,2,6,209,71.77
2,8,2,7,259,67.57
2,8,2,8,237,84.39
2,8,2,9,267,84.27
2,8,2,10,279,89.61
2,8,2,11,329,83.59
2,8,2,12,327,91.74
2,8,2,13,369,88.08
2,8,2,14,383,91.38
2,8,2,15,405,92.59
2,8,2,16,435,91.95
2,8,2,17,461,92.19
2,8,2,18,469,95.95
2,8,2,19,528,89.96
2,8,2,20,529,94.52
2,8,2,21,544,96.51
2,8,2,22,589,93.38
2,8,2,23,646,89.01
2,8,2,24,635,94.49
2,8,2,25,669,93.42
2,8,3,5,155,80.65
2,8,3,6,166,90.36
2,8,3,7,194,90.21
2,8,3,8,220,90.91
2,8,3,9,261,86.21
2,8,3,10,280,89.29
2,8,3,11,287,95.82
2,8,3,12,320,93.75
2,8,3,13,344,94.48
2,8,3,14,378,92.59
2,8,3,15,392,95.66
2,8,3,16,432,92.59
2,8,3,17,440,96.59
2,8,3,18,472,95.34
2,8,3,19,487,97.54
2,8,3,20,512,97.66
2,8,3,21,557,94.25
2,8,3,22,582,94.50
2,8,3,23,610,94.26
2,8,3,24,612,98.04
2,8,3,25,637,98.12
2,8,4,5,149,83.89
2,8,4,6,169,88.76
2,8,4,7,196,89.29
2,8,4,8,223,89.69
2,8,4,9,239,94.14
2,8,4,10,271,92.25
2,8,4,11,287,95.82
2,8,4,12,311,96.46
2,8,4,13,335,97.01
2,8,4,14,377,92.84
2,8,4,15,384,97.66
2,8,4,16,439,91.12
2,8,4,17,434,97.93
2,8,4,18,459,98.04
2,8,4,19,501,94.81
2,8,4,20,509,98.23
2,8,4,21,534,98.31
2,8,4,22,581,94.66
2,8,4,23,584,98.46
2,8,4,24,609,98.52
2,8,4,25,634,98.58
2,8,5,5,146,85.62
2,8,5,6,158,94.94
2,8,5,7,195,89.74
2,8,5,8,220,90.91
2,8,5,9,233,96.57
2,8,5,10,272,91.91
2,8,5,11,292,94.18
2,8,5,12,320,93.75
2,8,5,13,345,94.20
2,8,5,14,370,94.59
2,8,5,15,395,94.94
2,8,5,16,408,98.04
2,8,5,17,450,94.44
2,8,5,18,474,94.94
2,8,5,19,500,95.00
2,8,5,20,508,98.43
2,8,5,21,575,91.30
2,8,5,22,558,98.57
2,8,5,23,595,96.64
2,8,5,24,608,98.68
2,8,5,25,633,98.74
2,9,1,5,300,41.67
2,9,1,6,380,39.47
2,9,1,7,275,63.64
2,9,1,8,276,72.46
2,9,1,9,340,66.18
2,9,1,10,460,54.35
2,9,1,11,375,73.33
2,9,1,12,350,85.71
2,9,1,13,381,85.30
2,9,1,14,510,68.63
2,9,1,15,465,80.65
2,9,1,16,522,76.63
2,9,1,17,485,87.63
2,9,1,18,532,84.59
2,9,1,19,550,86.36
2,9,1,20,570,87.72
2,9,1,21,583,90.05
2,9,1,22,598,91.97
2,9,1,23,676,85.06
2,9,1,24,678,88.50
2,9,1,25,675,92.59
2,9,2,5,180,69.44
2,9,2,6,203,73.89
2,9,2,7,210,83.33
2,9,2,8,239,83.68
2,9,2,9,272,82.72
2,9,2,10,283,88.34
2,9,2,11,306,89.87
2,9,2,12,325,92.31
2,9,2,13,374,86.90
2,9,2,14,383,91.38
2,9,2,15,405,92.59
2,9,2,16,447,89.49
2,9,2,17,474,89.66
2,9,2,18,485,92.78
2,9,2,19,509,93.32
2,9,2,20,535,93.46
2,9,2,21,566,92.76
2,9,2,22,599,91.82
2,9,2,23,624,92.15
2,9,2,24,649,92.45
2,9,2,25,683,91.51
2,9,3,5,163,76.69
2,9,3,6,206,72.82
2,9,3,7,194,90.21
2,9,3,8,234,85.47
2,9,3,9,246,91.46
2,9,3,10,270,92.59
2,9,3,11,298,92.28
2,9,3,12,332,90.36
2,9,3,13,344,94.48
2,9,3,14,376,93.09
2,9,3,15,422,88.86
2,9,3,16,412,97.09
2,9,3,17,447,95.08
2,9,3,18,486,92.59
2,9,3,19,506,93.87
2,9,3,20,512,97.66
2,9,3,21,558,94.09
2,9,3,22,584,94.18
2,9,3,23,587,97.96
2,9,3,24,634,94.64
2,9,3,25,637,98.12
2,9,4,5,134,93.28
2,9,4,6,171,87.72
2,9,4,7,186,94.09
2,9,4,8,223,89.69
2,9,4,9,241,93.36
2,9,4,10,265,94.34
2,9,4,11,293,93.86
2,9,4,12,311,96.46
2,9,4,13,335,97.01
2,9,4,14,375,93.33
2,9,4,15,384,97.66
2,9,4,16,409,97.80
2,9,4,17,451,94.24
2,9,4,18,459,98.04
2,9,4,19,503,94.43
2,9,4,20,547,91.41
2,9,4,21,553,94.94
2,9,4,22,579,94.99
2,9,4,23,584,98.46
2,9,4,24,609,98.52
2,9,4,25,634,98.58
2,9,5,5,138,90.58
2,9,5,6,174,86.21
2,9,5,7,195,89.74
2,9,5,8,214,93.46
2,9,5,9,245,91.84
2,9,5,10,260,96.15
2,9,5,11,284,96.83
2,9,5,12,320,93.75
2,9,5,13,336,96.73
2,9,5,14,370,94.59
2,9,5,15,396,94.70
2,9,5,16,408,98.04
2,9,5,17,450,94.44
2,9,5,18,458,98.25
2,9,5,19,502,94.62
2,9,5,20,508,98.43
2,9,5,21,533,98.50
2,9,5,22,580,94.83
2,9,5,23,583,98.63
2,9,5,24,608,98.68
2,9,5,25,656,95.27
2,10,1,5,200,62.50
2,10,1,6,254,59.06
2,10,1,7,261,67.05
2,10,1,8,384,52.08
2,10,1,9,289,77.85
2,10,1,10,350,71.43
2,10,1,11,378,72.75
2,10,1,12,424,70.75
2,10,1,13,386,84.20
2,10,1,14,436,80.28
2,10,1,15,485,77.32
2,10,1,16,446,89.69
2,10,1,17,491,86.56
2,10,1,18,524,85.88
2,10,1,19,569,83.48
2,10,1,20,570,87.72
2,10,1,21,594,88.38
2,10,1,22,612,89.87
2,10,1,23,652,88.19
2,10,1,24,654,91.74
2,10,1,25,680,91.91
2,10,2,5,180,69.44
2,10,2,6,223,67.26
2,10,2,7,220,79.55
2,10,2,8,235,85.11
2,10,2,9,272,82.72
2,10,2,10,283,88.34
2,10,2,11,307,89.58
2,10,2,12,357,84.03
2,10,2,13,366,88.80
2,10,2,14,379,92.35
2,10,2,15,420,89.29
2,10,2,16,435,91.95
2,10,2,17,461,92.19
2,10,2,18,481,93.56
2,10,2,19,516,92.05
2,10,2,20,553,90.42
2,10,2,21,553,94.94
2,10,2,22,587,93.70
2,10,2,23,594,96.80
2,10,2,24,635,94.49
2,10,2,25,653,95.71
2,10,3,5,150,83.33
2,10,3,6,168,89.29
2,10,3,7,188,93.09
2,10,3,8,212,94.34
2,10,3,9,257,87.55
